"id","sentiment"
286,3
287,3
288,1
289,3
290,2
291,2
292,2
293,1
294,1
295,3
296,3
297,1
298,2
299,1
300,1
301,2
302,1
303,2
304,1
305,1
306,1
307,1
308,3
309,1
310,3
311,1
312,2
313,2
314,2
315,2
316,2
317,2
318,3
319,2
320,3
321,2
322,2
323,2
324,2
325,3
326,3
327,2
328,2
329,3
330,2
331,3
332,1
333,2
334,2
335,2
336,2
337,3
338,1
339,3
340,1
341,1
342,2
343,1
344,2
345,2
346,2
347,1
348,2
349,3
350,1
351,2
352,2
353,1
354,2
355,2
356,1
357,2
358,1
359,3
360,2
361,2
362,3
363,2
364,1
365,1
366,3
367,3
368,2
369,3
370,2
371,3
372,2
373,2
374,2
375,2
376,2
377,3
378,2
379,2
380,2
381,2
382,2
383,3
384,1
385,1
386,2
387,1
388,1
389,2
390,2
391,1
392,2
393,3
394,2
395,2
396,2
397,1
398,3
399,1
400,1
401,2
402,1
403,2
404,2
405,2
406,2
407,1
408,2
409,1
410,2
411,3
412,2
413,2
414,2
415,3
416,2
417,1
418,1
419,3
420,1
421,2
422,3
423,2
424,2
425,2
426,3
427,1
428,2
429,1
430,3
431,3
432,3
433,2
434,1
435,2
436,3
437,1
438,2
439,2
440,1
441,3
442,2
443,1
444,2
445,1
446,1
447,2
448,2
449,1
450,3
451,1
452,3
453,2
454,3
455,1
456,2
457,2
458,1
459,2
460,1
461,2
462,1
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,3
472,2
473,1
474,3
475,3
476,3
477,3
478,2
479,1
480,1
481,2
482,1
483,1
484,1
485,3
486,3
487,2
488,2
489,1
490,3
491,2
492,1
493,3
494,1
495,2
496,3
497,2
498,2
499,1
500,3
501,2
502,2
503,2
504,2
505,2
506,3
507,1
508,2
509,3
510,2
511,2
512,2
513,3
514,2
515,2
516,3
517,2
518,2
519,3
520,2
521,2
522,1
523,2
524,1
525,2
526,1
527,3
528,3
529,1
530,1
531,3
532,1
533,3
534,1
535,2
536,3
537,2
538,2
539,3
540,2
541,2
542,2
543,2
544,3
545,2
546,2
547,2
548,2
549,3
550,3
551,2
552,2
553,2
554,2
555,1
556,3
557,2
558,2
559,3
560,2
561,2
562,1
563,3
564,2
565,2
566,1
567,1
568,1
569,2
570,2
571,2
572,3
573,1
574,3
575,3
576,3
577,2
578,1
579,1
580,2
581,2
582,1
583,2
584,2
585,2
586,3
587,2
588,3
589,2
590,2
591,2
592,2
593,1
594,1
595,2
596,3
597,2
598,2
599,1
600,3
601,3
602,1
603,3
604,3
605,2
606,2
607,1
608,1
609,2
610,1
611,2
612,3
613,2
614,1
615,3
616,2
617,2
618,3
619,3
620,1
621,2
622,1
623,1
624,3
625,2
626,2
627,3
628,2
629,2
630,2
631,3
632,3
633,2
634,2
635,1
636,2
637,2
638,3
639,3
640,2
641,2
642,2
643,3
644,2
645,2
646,1
647,3
648,2
649,2
650,2
651,2
652,2
653,3
654,3
655,1
656,1
657,2
658,1
659,3
660,2
661,2
662,3
663,1
664,1
665,2
666,2
667,3
668,1
669,2
670,2
671,2
672,1
673,3
674,2
675,2
676,2
677,1
678,2
679,2
680,1
681,2
682,1
683,2
684,3
685,2
686,3
687,3
688,2
689,1
690,3
691,2
692,2
693,2
694,2
695,3
696,2
697,3
698,2
699,3
700,3
701,3
702,1
703,2
704,2
705,1
706,2
707,1
708,3
709,2
710,1
711,1
712,2
713,2
714,2
715,3
716,2
717,3
718,2
719,2
720,1
721,2
722,2
723,2
724,3
725,2
726,3
727,2
728,2
729,1
730,2
731,2
732,2
733,2
734,2
735,1
736,3
737,2
738,2
739,3
740,2
741,1
742,2
743,2
744,1
745,2
746,1
747,3
748,3
749,2
750,1
751,3
752,2
753,2
754,2
755,3
756,2
757,2
758,2
759,3
760,1
761,2
762,2
763,1
764,2
765,1
766,2
767,2
768,1
769,2
770,2
771,2
772,3
773,2
774,2
775,2
776,2
777,1
778,3
779,2
780,1
781,1
782,3
783,2
784,2
785,2
786,2
787,1
788,2
789,2
790,2
791,1
792,3
793,1
794,2
795,3
796,2
797,2
798,1
799,1
800,1
801,2
802,1
803,3
804,3
805,2
806,1
807,3
808,2
809,2
810,3
811,3
812,1
813,2
814,2
815,3
816,3
817,2
818,1
819,2
820,2
821,2
822,3
823,2
824,2
825,2
826,2
827,1
828,2
829,3
830,3
831,1
832,2
833,3
834,2
835,1
836,1
837,1
838,1
839,3
840,2
841,2
842,1
843,1
844,2
845,2
846,1
847,1
848,2
849,1
850,2
851,3
852,2
853,2
854,2
855,2
856,2
857,3
858,2
859,2
860,1
861,3
862,1
863,3
864,2
865,3
866,3
867,2
868,2
869,2
870,2
871,1
872,1
873,2
874,2
875,2
876,1
877,2
878,2
879,2
880,1
881,2
882,1
883,1
884,1
885,1
886,2
887,1
888,2
889,2
890,2
891,1
892,2
893,1
894,2
895,2
896,1
897,2
898,2
899,3
900,2
901,2
902,2
903,3
904,2
905,2
906,1
907,1
908,2
909,1
910,1
911,1
912,2
913,2
914,2
915,1
916,2
917,2
918,1
919,1
920,2
921,2
922,2
923,2
924,2
925,2
926,3
927,1
928,3
929,2
930,2
931,2
932,1
933,2
934,2
935,2
936,2
937,1
938,2
939,2
940,3
941,2
942,2
943,1
944,3
945,3
946,2
947,1
948,2
949,1
950,1
951,3
952,2
953,3
954,3
955,2
956,2
957,3
958,3
959,3
960,2
961,3
962,1
963,2
964,1
965,1
966,3
967,2
968,1
969,1
970,1
971,3
972,1
973,2
974,3
975,2
976,3
977,3
978,3
979,2
980,3
981,1
982,2
983,3
984,2
985,2
986,2
987,3
988,3
989,2
990,2
991,3
992,1
993,1
994,1
995,2
996,1
997,2
998,2
999,3
1000,2
1001,2
1002,1
1003,2
1004,3
1005,3
1006,2
1007,1
1008,2
1009,2
1010,2
1011,3
1012,3
1013,1
1014,1
1015,1
1016,2
1017,1
1018,2
1019,2
1020,2
1021,2
1022,1
1023,2
1024,3
1025,1
1026,3
1027,2
1028,3
1029,1
1030,3
1031,1
1032,3
1033,1
1034,1
1035,3
1036,2
1037,1
1038,2
1039,1
1040,2
1041,2
1042,3
1043,1
1044,2
1045,2
1046,2
1047,3
1048,2
1049,2
1050,2
1051,3
1052,1
1053,2
1054,2
1055,2
1056,3
1057,2
1058,2
1059,2
1060,3
1061,2
1062,3
1063,3
1064,2
1065,1
1066,2
1067,2
1068,2
1069,2
1070,2
1071,3
1072,3
1073,2
1074,3
1075,3
1076,1
1077,2
1078,2
1079,1
1080,3
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,1
1091,1
1092,2
1093,2
1094,3
1095,2
1096,3
1097,1
1098,3
1099,2
1100,2
1101,2
1102,3
1103,1
1104,2
1105,2
1106,2
1107,3
1108,2
1109,3
1110,2
1111,2
1112,3
1113,2
1114,3
1115,2
1116,1
1117,3
1118,2
1119,2
1120,2
1121,2
1122,3
1123,2
1124,2
1125,3
1126,3
1127,3
1128,2
1129,2
1130,2
1131,2
1132,2
1133,3
1134,3
1135,1
1136,1
1137,1
1138,2
1139,3
1140,3
1141,2
1142,1
1143,3
1144,2
1145,3
1146,2
1147,2
1148,2
1149,2
1150,3
1151,2
1152,3
1153,2
1154,1
1155,3
1156,1
1157,2
1158,1
1159,1
1160,2
1161,3
1162,2
1163,2
1164,1
1165,3
1166,2
1167,3
1168,2
1169,2
1170,2
1171,1
1172,2
1173,1
1174,1
1175,3
1176,1
1177,3
1178,2
1179,3
1180,2
1181,2
1182,2
1183,1
1184,1
1185,1
1186,3
1187,1
1188,3
1189,2
1190,2
1191,2
1192,2
1193,3
1194,1
1195,3
1196,3
1197,2
1198,3
1199,3
1200,2
1201,2
1202,2
1203,1
1204,2
1205,1
1206,2
1207,1
1208,1
1209,1
1210,2
1211,2
1212,1
1213,2
1214,2
1215,2
1216,2
1217,2
1218,1
1219,2
1220,2
1221,2
1222,2
1223,2
1224,1
1225,1
1226,2
1227,3
1228,2
1229,3
1230,1
1231,2
1232,3
1233,3
1234,2
1235,1
1236,1
1237,2
1238,1
1239,1
1240,1
1241,2
1242,3
1243,3
1244,3
1245,2
1246,2
1247,2
1248,2
1249,2
1250,3
1251,2
1252,1
1253,2
1254,2
1255,2
1256,2
1257,1
1258,3
1259,2
1260,2
1261,3
1262,1
1263,2
1264,2
1265,1
1266,1
1267,1
1268,3
1269,1
1270,2
1271,2
1272,3
1273,1
1274,1
1275,3
1276,3
1277,1
1278,2
1279,1
1280,2
1281,2
1282,2
1283,2
1284,2
1285,3
1286,2
1287,1
1288,2
1289,1
1290,1
1291,2
1292,1
1293,1
1294,2
1295,2
1296,2
1297,2
1298,3
1299,2
1300,3
1301,3
1302,1
1303,1
1304,1
1305,3
1306,2
1307,2
1308,2
1309,1
1310,2
1311,2
1312,1
1313,1
1314,3
1315,2
1316,3
1317,2
1318,1
1319,3
1320,3
1321,1
1322,1
1323,2
1324,2
1325,1
1326,3
1327,2
1328,1
1329,1
1330,2
1331,2
1332,1
1333,3
1334,2
1335,3
1336,2
1337,2
1338,2
1339,1
1340,2
1341,3
1342,2
1343,1
1344,3
1345,1
1346,3
1347,1
1348,3
1349,3
1350,2
1351,2
1352,2
1353,3
1354,3
1355,3
1356,2
1357,2
1358,3
1359,2
1360,3
1361,1
1362,2
1363,3
1364,2
1365,1
1366,1
1367,2
1368,2
1369,2
1370,2
1371,2
1372,3
1373,2
1374,2
1375,2
1376,2
1377,1
1378,2
1379,2
1380,2
1381,3
1382,2
1383,2
1384,2
1385,1
1386,2
1387,3
1388,2
1389,1
1390,2
1391,3
1392,1
1393,2
1394,2
1395,2
1396,3
1397,3
1398,2
1399,3
1400,2
1401,2
1402,3
1403,1
1404,2
1405,1
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,3
1414,1
1415,2
1416,2
1417,2
1418,1
1419,2
1420,1
1421,1
1422,2
1423,3
1424,3
1425,1
1426,2
1427,1
1428,2
1429,1
1430,2
1431,2
1432,2
1433,2
1434,1
1435,2
1436,3
1437,2
1438,3
1439,2
1440,2
1441,2
1442,3
1443,2
1444,1
1445,3
1446,3
1447,2
1448,3
1449,3
1450,3
1451,2
1452,2
1453,1
1454,3
1455,2
1456,3
1457,3
1458,3
1459,2
1460,2
1461,2
1462,2
1463,1
1464,3
1465,3
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,3
1474,3
1475,2
1476,2
1477,2
1478,2
1479,2
1480,1
1481,2
1482,2
1483,3
1484,3
1485,1
1486,1
1487,2
1488,3
1489,1
1490,2
1491,1
1492,2
1493,3
1494,3
1495,1
1496,1
1497,2
1498,3
1499,2
1500,2
1501,1
1502,3
1503,1
1504,2
1505,2
1506,3
1507,3
1508,2
1509,2
1510,1
1511,2
1512,2
1513,1
1514,2
1515,3
1516,2
1517,2
1518,1
1519,3
1520,1
1521,3
1522,1
1523,2
1524,3
1525,2
1526,2
1527,3
1528,1
1529,3
1530,1
1531,3
1532,2
1533,2
1534,3
1535,3
1536,3
1537,1
1538,2
1539,1
1540,3
1541,2
1542,1
1543,1
1544,2
1545,2
1546,2
1547,2
1548,1
1549,2
1550,2
1551,3
1552,2
1553,2
1554,3
1555,1
1556,2
1557,1
1558,1
1559,2
1560,1
1561,3
1562,2
1563,3
1564,3
1565,1
1566,3
1567,2
1568,1
1569,2
1570,2
1571,3
1572,2
1573,1
1574,2
1575,1
1576,2
1577,3
1578,1
1579,1
1580,1
1581,3
1582,2
1583,1
1584,2
1585,1
1586,2
1587,2
1588,2
1589,1
1590,1
1591,2
1592,1
1593,2
1594,2
1595,1
1596,3
1597,1
1598,3
1599,2
1600,2
1601,3
1602,2
1603,1
1604,1
1605,2
1606,3
1607,2
1608,3
1609,3
1610,1
1611,2
1612,1
1613,3
1614,2
1615,2
1616,1
1617,1
1618,2
1619,2
1620,3
1621,1
1622,1
1623,1
1624,2
1625,2
1626,2
1627,1
1628,2
1629,2
1630,1
1631,2
1632,2
1633,1
1634,2
1635,1
1636,2
1637,1
1638,1
1639,1
1640,1
1641,2
1642,3
1643,3
1644,2
1645,3
1646,2
1647,3
1648,2
1649,1
1650,1
1651,1
1652,2
1653,3
1654,2
1655,1
1656,1
1657,1
1658,2
1659,1
1660,3
1661,3
1662,2
1663,1
1664,3
1665,2
1666,2
1667,2
1668,1
1669,3
1670,3
1671,2
1672,2
1673,2
1674,3
1675,2
1676,2
1677,2
1678,2
1679,2
1680,3
1681,1
1682,1
1683,2
1684,3
1685,2
1686,3
1687,2
1688,2
1689,2
1690,3
1691,2
1692,3
1693,1
1694,1
1695,3
1696,1
1697,3
1698,1
1699,2
1700,3
1701,2
1702,1
1703,1
1704,3
1705,2
1706,2
1707,3
1708,2
1709,2
1710,1
1711,3
1712,1
1713,3
1714,2
1715,3
1716,3
1717,3
1718,3
1719,3
1720,2
1721,3
1722,1
1723,2
1724,1
1725,3
1726,2
1727,2
1728,2
1729,2
1730,3
1731,3
1732,1
1733,1
1734,2
1735,2
1736,1
1737,3
1738,2
1739,1
1740,2
1741,2
1742,3
1743,3
1744,1
1745,3
1746,2
1747,1
1748,1
1749,3
1750,2
1751,2
1752,2
1753,1
1754,2
1755,2
1756,2
1757,2
1758,1
1759,3
1760,2
1761,1
1762,1
1763,2
1764,2
1765,3
1766,2
1767,2
1768,1
1769,2
1770,1
1771,1
1772,2
1773,2
1774,1
1775,1
1776,3
1777,3
1778,2
1779,2
1780,2
1781,3
1782,2
1783,2
1784,2
1785,2
1786,1
1787,2
1788,2
1789,2
1790,3
1791,3
1792,2
1793,2
1794,2
1795,2
1796,3
1797,2
1798,2
1799,3
1800,3
1801,2
1802,2
1803,3
1804,1
1805,1
1806,2
1807,3
1808,2
1809,1
1810,2
1811,1
1812,2
1813,2
1814,3
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,3
1822,2
1823,2
1824,2
1825,2
1826,1
1827,1
1828,2
1829,2
1830,3
1831,1
1832,3
1833,1
1834,2
1835,2
1836,2
1837,1
1838,2
1839,3
1840,1
1841,1
1842,1
1843,3
1844,1
1845,2
1846,3
1847,2
1848,1
1849,3
1850,3
1851,3
1852,2
1853,2
1854,1
1855,1
1856,2
1857,2
1858,2
1859,1
1860,1
1861,2
1862,2
1863,2
1864,3
1865,2
1866,2
1867,2
1868,1
1869,2
1870,2
1871,3
1872,2
1873,2
1874,1
1875,2
1876,2
1877,1
1878,1
1879,2
1880,3
1881,2
1882,2
1883,3
1884,1
1885,3
1886,2
1887,3
1888,2
1889,2
1890,2
1891,1
1892,2
1893,2
1894,2
1895,2
1896,2
1897,1
1898,2
1899,2
1900,1
1901,2
1902,3
1903,3
1904,3
1905,2
1906,3
1907,2
1908,2
1909,1
1910,2
1911,2
1912,1
1913,3
1914,2
1915,1
1916,2
1917,1
1918,1
1919,2
1920,3
1921,2
1922,3
1923,2
1924,2
1925,2
1926,1
1927,1
1928,3
1929,2
1930,1
1931,2
1932,1
1933,2
1934,1
1935,2
1936,3
1937,2
1938,2
1939,1
1940,2
1941,2
1942,2
1943,2
1944,1
1945,3
1946,2
1947,2
1948,3
1949,1
1950,2
1951,1
1952,2
1953,2
1954,1
1955,1
1956,2
1957,3
1958,1
1959,2
1960,3
1961,2
1962,3
1963,2
1964,2
1965,2
1966,1
1967,1
1968,3
1969,2
1970,3
1971,2
1972,1
1973,2
1974,3
1975,1
1976,1
1977,2
1978,3
1979,1
1980,2
1981,2
1982,3
1983,3
1984,1
1985,2
1986,2
1987,1
1988,3
1989,3
1990,3
1991,2
1992,3
1993,3
1994,2
1995,2
1996,2
1997,2
1998,2
1999,1
2000,3
2001,2
2002,1
2003,1
2004,3
2005,2
2006,2
2007,2
2008,1
2009,1
2010,1
2011,1
2012,2
2013,2
2014,1
2015,1
2016,1
2017,2
2018,1
2019,2
2020,2
2021,2
2022,2
2023,2
2024,1
2025,3
2026,1
2027,1
2028,1
2029,2
2030,1
2031,1
2032,2
2033,2
2034,3
2035,2
2036,2
2037,2
2038,2
2039,1
2040,3
2041,2
2042,2
2043,2
2044,2
2045,2
2046,3
2047,3
2048,2
2049,2
2050,3
2051,1
2052,2
2053,2
2054,1
2055,2
2056,2
2057,1
2058,3
2059,3
2060,2
2061,1
2062,1
2063,1
2064,2
2065,2
2066,2
2067,1
2068,1
2069,1
2070,2
2071,2
2072,2
2073,2
2074,1
2075,3
2076,2
2077,2
2078,2
2079,2
2080,1
2081,2
2082,3
2083,2
2084,1
2085,2
2086,2
2087,2
2088,2
2089,2
2090,3
2091,2
2092,1
2093,1
2094,2
2095,1
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,1
2106,2
2107,2
2108,2
2109,2
2110,1
2111,2
2112,2
2113,1
2114,2
2115,2
2116,3
2117,1
2118,3
2119,3
2120,2
2121,3
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,3
2129,2
2130,2
2131,3
2132,1
2133,1
2134,3
2135,3
2136,3
2137,1
2138,3
2139,2
2140,1
2141,3
2142,3
2143,2
2144,1
2145,1
2146,3
2147,3
2148,1
2149,1
2150,2
2151,2
2152,1
2153,2
2154,2
2155,2
2156,3
2157,1
2158,2
2159,2
2160,1
2161,1
2162,2
2163,2
2164,3
2165,3
2166,3
2167,2
2168,3
2169,3
2170,1
2171,1
2172,3
2173,3
2174,1
2175,3
2176,1
2177,2
2178,2
2179,3
2180,3
2181,3
2182,2
2183,1
2184,2
2185,1
2186,2
2187,2
2188,1
2189,3
2190,2
2191,2
2192,3
2193,1
2194,2
2195,2
2196,2
2197,2
2198,1
2199,2
2200,3
2201,3
2202,2
2203,1
2204,2
2205,1
2206,2
2207,1
2208,2
2209,3
2210,1
2211,2
2212,2
2213,1
2214,1
2215,1
2216,3
2217,2
2218,2
2219,3
2220,2
2221,2
2222,3
2223,2
2224,3
2225,1
2226,1
2227,3
2228,3
2229,1
2230,2
2231,2
2232,2
2233,2
2234,1
2235,2
2236,1
2237,3
2238,1
2239,2
2240,2
2241,1
2242,2
2243,3
2244,3
2245,3
2246,1
2247,2
2248,3
2249,1
2250,1
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,3
2259,2
2260,1
2261,2
2262,2
2263,1
2264,2
2265,1
2266,3
2267,1
2268,2
2269,2
2270,2
2271,2
2272,3
2273,2
2274,2
2275,3
2276,3
2277,1
2278,3
2279,2
2280,2
2281,2
2282,2
2283,3
2284,3
2285,2
2286,1
2287,3
2288,3
2289,3
2290,2
2291,2
2292,2
2293,1
2294,2
2295,2
2296,2
2297,1
2298,2
2299,3
2300,2
2301,1
2302,2
2303,2
2304,1
2305,2
2306,2
2307,2
2308,3
2309,1
2310,2
2311,2
2312,2
2313,3
2314,2
2315,2
2316,2
2317,2
2318,1
2319,2
2320,2
2321,2
2322,3
2323,3
2324,2
2325,2
2326,1
2327,2
2328,2
2329,2
2330,2
2331,2
2332,3
2333,3
2334,1
2335,2
2336,2
2337,2
2338,3
2339,2
2340,2
2341,2
2342,1
2343,2
2344,2
2345,1
2346,1
2347,1
2348,3
2349,2
2350,2
2351,1
2352,2
2353,1
2354,2
2355,1
2356,1
2357,3
2358,3
2359,2
2360,1
2361,2
2362,2
2363,2
2364,2
2365,1
2366,3
2367,1
2368,1
2369,1
2370,1
2371,2
2372,2
2373,1
2374,2
2375,2
2376,2
2377,3
2378,2
2379,2
2380,2
2381,3
2382,2
2383,2
2384,2
2385,2
2386,3
2387,2
2388,3
2389,1
2390,1
2391,3
2392,3
2393,2
2394,2
2395,2
2396,2
2397,1
2398,3
2399,2
2400,2
2401,1
2402,2
2403,3
2404,1
2405,3
2406,1
2407,1
2408,2
2409,2
2410,2
2411,3
2412,2
2413,3
2414,2
2415,1
2416,2
2417,2
2418,3
2419,3
2420,1
2421,2
2422,3
2423,2
2424,3
2425,3
2426,3
2427,2
2428,1
2429,1
2430,1
2431,1
2432,1
2433,2
2434,1
2435,3
2436,2
2437,2
2438,2
2439,3
2440,2
2441,2
2442,3
2443,1
2444,2
2445,3
2446,3
2447,2
2448,2
2449,2
2450,1
2451,2
2452,1
2453,2
2454,2
2455,2
2456,2
2457,1
2458,2
2459,2
2460,2
2461,2
2462,1
2463,1
2464,2
2465,1
2466,2
2467,3
2468,1
2469,2
2470,3
2471,1
2472,2
2473,2
2474,2
2475,2
2476,3
2477,2
2478,2
2479,1
2480,3
2481,3
2482,2
2483,2
2484,2
2485,2
2486,3
2487,3
2488,1
2489,2
2490,2
2491,3
2492,3
2493,2
2494,1
2495,3
2496,3
2497,2
2498,3
2499,2
2500,1
2501,1
2502,2
2503,3
2504,2
2505,3
2506,2
2507,1
2508,3
2509,2
2510,1
2511,2
2512,2
2513,2
2514,2
2515,1
2516,2
2517,3
2518,2
2519,2
2520,1
2521,2
2522,1
2523,2
2524,2
2525,1
2526,2
2527,2
2528,1
2529,1
2530,2
2531,3
2532,2
2533,3
2534,2
2535,1
2536,2
2537,1
2538,2
2539,3
2540,2
2541,2
2542,2
2543,3
2544,1
2545,2
2546,2
2547,3
2548,1
2549,1
2550,2
2551,3
2552,1
2553,1
2554,3
2555,2
2556,3
2557,3
2558,1
2559,1
2560,1
2561,1
2562,3
2563,3
2564,2
2565,3
2566,1
2567,2
2568,2
2569,2
2570,3
2571,1
2572,2
2573,1
2574,2
2575,2
2576,3
2577,2
2578,2
2579,3
2580,1
2581,1
2582,1
2583,2
2584,2
2585,1
2586,1
2587,2
2588,1
2589,3
2590,2
2591,1
2592,1
2593,2
2594,1
2595,2
2596,3
2597,1
2598,2
2599,1
2600,1
2601,2
2602,1
2603,2
2604,2
2605,2
2606,2
2607,1
2608,1
2609,2
2610,2
2611,3
2612,1
2613,1
2614,2
2615,2
2616,1
2617,2
2618,2
2619,1
2620,2
2621,2
2622,2
2623,1
2624,2
2625,2
2626,3
2627,1
2628,1
2629,3
2630,1
2631,3
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,3
2640,2
2641,2
2642,2
2643,2
2644,3
2645,3
2646,2
2647,3
2648,1
2649,1
2650,1
2651,1
2652,2
2653,3
2654,2
2655,3
2656,2
2657,3
2658,1
2659,2
2660,1
2661,2
2662,2
2663,3
2664,1
2665,3
2666,2
2667,2
2668,2
2669,2
2670,3
2671,3
2672,2
2673,2
2674,3
2675,2
2676,2
2677,2
2678,1
2679,3
2680,1
2681,2
2682,2
2683,2
2684,1
2685,2
2686,2
2687,1
2688,3
2689,3
2690,1
2691,1
2692,3
2693,2
2694,1
2695,3
2696,3
2697,2
2698,2
2699,2
2700,2
2701,1
2702,2
2703,1
2704,1
2705,2
2706,1
2707,2
2708,2
2709,1
2710,1
2711,3
2712,1
2713,2
2714,3
2715,1
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,1
2726,3
2727,2
2728,1
2729,3
2730,1
2731,3
2732,1
2733,3
2734,3
2735,1
2736,1
2737,2
2738,2
2739,1
2740,1
2741,2
2742,1
2743,2
2744,2
2745,3
2746,2
2747,3
2748,1
2749,3
2750,2
2751,3
2752,1
2753,2
2754,2
2755,3
2756,1
2757,3
2758,1
2759,2
2760,3
2761,3
2762,2
2763,3
2764,3
2765,1
2766,2
2767,2
2768,1
2769,2
2770,2
2771,3
2772,2
2773,1
2774,2
2775,1
2776,3
2777,2
2778,2
2779,3
2780,3
2781,1
2782,2
2783,3
2784,1
2785,2
2786,2
2787,2
2788,2
2789,3
2790,2
2791,2
2792,3
2793,2
2794,2
2795,3
2796,1
2797,3
2798,3
2799,2
2800,3
2801,2
2802,3
2803,2
2804,3
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,3
2816,2
2817,2
2818,2
2819,3
2820,2
2821,2
2822,1
2823,2
2824,2
2825,1
2826,2
2827,2
2828,1
2829,3
2830,1
2831,1
2832,2
2833,1
2834,3
2835,3
2836,2
2837,1
2838,2
2839,2
2840,2
2841,1
2842,1
2843,1
2844,2
2845,2
2846,2
2847,2
2848,3
2849,3
2850,1
2851,2
2852,1
2853,3
2854,2
2855,3
2856,3
2857,3
2858,3
2859,3
2860,1
2861,1
2862,3
2863,1
2864,1
2865,2
2866,3
2867,1
2868,1
2869,1
2870,1
2871,2
2872,3
2873,3
2874,3
2875,2
2876,3
2877,1
2878,3
2879,2
2880,2
2881,2
2882,1
2883,2
2884,2
2885,3
2886,2
2887,1
2888,3
2889,2
2890,3
2891,2
2892,1
2893,2
2894,3
2895,1
2896,3
2897,3
2898,2
2899,3
2900,1
2901,2
2902,2
2903,2
2904,2
2905,3
2906,3
2907,2
2908,3
2909,2
2910,2
2911,2
2912,3
2913,3
2914,1
2915,2
2916,2
2917,3
2918,3
2919,1
2920,2
2921,1
2922,3
2923,2
2924,2
2925,1
2926,2
2927,3
2928,1
2929,3
2930,1
2931,3
2932,2
2933,2
2934,3
2935,2
2936,2
2937,1
2938,2
2939,1
2940,1
2941,1
2942,2
2943,3
2944,2
2945,2
2946,2
2947,2
2948,1
2949,1
2950,1
2951,3
2952,2
2953,1
2954,1
2955,1
2956,3
2957,2
2958,3
2959,3
2960,3
2961,2
2962,2
2963,3
2964,2
2965,1
2966,2
2967,2
2968,1
2969,2
2970,1
2971,2
2972,2
2973,2
2974,2
2975,1
2976,2
2977,1
2978,2
2979,2
2980,3
2981,2
2982,1
2983,1
2984,1
2985,1
2986,3
2987,2
2988,2
2989,3
2990,2
2991,2
2992,2
2993,3
2994,3
2995,2
2996,3
